"date","doy","solar_radiation_wm2","precipitation_mm","drop_counts","spoon_tips","ec_mScm","wind_direction_degrees","wind_speed_ms","gust_speed_ms","air_temperature_c","vapor_pressure_kpa","atm_pressure_kpa","tilt_angle","min_air_temp_c","max_air_temp_c","rh_sensor_temp","max_precip_rate","vpd_kpa"
2024-03-02 00:00:00,62,0,0.017,1,0,0,"115",0.35,1.02,5.2,0.77,98.82,4.2,5,5.3,4.8,1.2,0.11
2024-03-02 01:00:00,62,0,1.038,61,0,0,"97.8",0.39,0.85,5,0.788,98.76,4.2,4.9,5.2,4.9,3,0.08
2024-03-02 02:00:00,62,0,0.749,44,0,0,"94.2",0.38,0.68,4.9,0.8,98.69,4.2,4.8,5,4.7,1.8,0.07
2024-03-02 03:00:00,62,0,0.068,4,0,0,"102.4",0.35,0.76,4.9,0.808,98.63,4.2,4.8,5,4.7,1.2,0.06
2024-03-02 04:00:00,62,0,0.017,1,0,0,"116.8",0.52,0.85,4.9,0.814,98.59,4.2,4.8,5,4.7,1.2,0.05
2024-03-02 05:00:00,62,0,1.021,60,0,0,"119.8",0.52,0.87,5,0.825,98.57,4.2,4.8,5.2,4.8,3,0.05
2024-03-02 06:00:00,62,0,1.311,77,0,0,"113.9",0.55,0.96,5.2,0.84,98.56,4.2,5,5.5,5,3,0.04
2024-03-02 07:00:00,62,0,1.174,69,0,0,"116.7",0.42,1.03,5.4,0.855,98.55,4.2,5.2,5.7,5.2,3,0.04
2024-03-02 08:00:00,62,0,0.391,23,0,0,"107.4",0.34,0.65,5.6,0.869,98.55,4.2,5.4,6,5.3,1.2,0.04
2024-03-02 09:00:00,62,19,0.357,21,0,0,"76.4",0.4,0.9,6.1,0.901,98.56,4.2,5.7,6.9,5.8,1.2,0.04
2024-03-02 10:00:00,62,35.1,0.102,6,0,0,"37.2",0.56,1.01,7.1,0.975,98.55,4.2,6.4,7.6,6.9,1.2,0.03
2024-03-02 11:00:00,62,51.3,0,0,0,0,"28.8",0.64,1.33,7.8,1.041,98.54,4.2,7.5,8.3,7.8,0,0.02
2024-03-02 12:00:00,62,71.6,0,0,0,0,"65.9",0.62,1.09,8.5,1.102,98.51,4.2,8.1,9,8.7,0,0.01
2024-03-02 13:00:00,62,71.6,0,0,0,0,"93.6",0.5,1.39,9.3,1.161,98.48,4.2,8.6,9.7,9.5,0,0.01
2024-03-02 14:00:00,62,63.5,0,0,0,0,"84.9",0.4,1.1,9.6,1.169,98.44,4.2,9.3,10,9.7,0,0.02
2024-03-02 15:00:00,62,53.6,0,0,0,0,"41",0.62,1.21,10.1,1.166,98.44,4.2,9.8,10.4,10.2,0,0.07
2024-03-02 16:00:00,62,73.5,0,0,0,0,"29.3",0.82,2.02,10.7,1.16,98.43,4.2,10.2,11,10.6,0,0.12
2024-03-02 17:00:00,62,31.9,0,0,0,0,"75",0.22,0.89,10.8,1.159,98.41,4.2,10.6,11,10.8,0,0.14
2024-03-02 18:00:00,62,8.2,0,0,0,0,"52.1",0.35,0.75,10.4,1.133,98.42,4.2,10,10.8,10.3,0,0.12
2024-03-02 19:00:00,62,0,0,0,0,0,"32",0.5,1.06,9.6,1.101,98.45,4.2,9.3,10,9.6,0,0.1
2024-03-02 20:00:00,62,0,0,0,0,0,"74.6",0.2,0.44,9,1.07,98.49,4.2,8.8,9.3,8.9,0,0.08
2024-03-02 21:00:00,62,0,0,0,0,0,"109.1",0.2,0.46,8.6,1.051,98.53,4.2,8.4,8.8,8.5,0,0.07
2024-03-02 22:00:00,62,0,0,0,0,0,"172.5",0.21,0.52,8.2,1.035,98.54,4.2,8,8.4,8.1,0,0.05
2024-03-02 23:00:00,62,0,0,0,0,0,"283.6",0.28,0.73,7.9,1.019,98.54,4.2,7.8,8.1,7.8,0,0.05
2024-03-03 00:00:00,63,0,0,0,0,0,"305.1",0.46,1.02,7.8,1.009,98.54,4.2,7.6,7.9,7.6,0,0.05
2024-03-03 01:00:00,63,0,0,0,0,0,"354.6",0.33,0.79,7.6,1.005,98.57,4.2,7.5,7.8,7.5,0,0.04
2024-03-03 02:00:00,63,0,0,0,0,0,"0.8",0.42,0.88,7.4,0.998,98.59,4.2,7.2,7.6,7.3,0,0.03
2024-03-03 03:00:00,63,0,0,0,0,0,"23",0.39,0.81,7.2,0.985,98.59,4.2,6.8,7.6,7.1,0,0.03
2024-03-03 04:00:00,63,0,0,0,0,0,"37.3",0.43,0.72,6.8,0.956,98.59,4.2,6.6,7,6.6,0,0.03
2024-03-03 05:00:00,63,0,0,0,0,0,"36.2",0.47,0.71,6.7,0.952,98.61,4.2,6.6,6.8,6.5,0,0.03
2024-03-03 06:00:00,63,0,0,0,0,0,"41.6",0.44,0.9,6.7,0.956,98.65,4.2,6.6,7,6.6,0,0.03
2024-03-03 07:00:00,63,0,0,0,0,0,"39.6",0.41,0.77,6.8,0.961,98.68,4.2,6.6,7.1,6.6,0,0.03
2024-03-03 08:00:00,63,11.9,0,0,0,0,"43.8",0.46,0.84,6.9,0.971,98.7,4.2,6.7,7.4,6.8,0,0.02
2024-03-03 09:00:00,63,64,0,0,0,0,"37.5",0.61,1.55,8,1.048,98.73,4.2,7.3,9,7.8,0,0.02
2024-03-03 10:00:00,63,83.7,0,0,0,0,"83.6",0.71,2.23,10.5,1.195,98.74,4.2,8.8,11.7,10.4,0,0.07
2024-03-03 11:00:00,63,123.7,0,0,0,0,"65.5",0.77,2.26,12,1.161,98.72,4.1,11.2,13.1,12.2,0,0.25
2024-03-03 12:00:00,63,171.3,0,0,0,0,"64.2",0.9,2.78,13.3,1.156,98.69,4.1,12.8,13.8,14.1,0,0.37
2024-03-03 13:00:00,63,198.2,0,0,0,0,"42.4",0.72,2.42,14.1,1.14,98.63,4.1,13.5,15,15.3,0,0.47
2024-03-03 14:00:00,63,118.1,0,0,0,0,"35.6",0.98,3.08,15.5,1.139,98.53,4.1,14.8,16.3,16.6,0,0.62
2024-03-03 15:00:00,63,87.4,0,0,0,0,"49.1",0.86,2.51,16.2,1.127,98.45,4.1,15.5,16.8,16.7,0,0.72
2024-03-03 16:00:00,63,50.5,0,0,0,0,"123.8",0.62,1.88,16.9,1.128,98.41,4.1,16.2,17.3,16.9,0,0.8
2024-03-03 17:00:00,63,13.4,0,0,0,0,"84.8",0.56,1.7,16.8,1.111,98.37,4.1,15.8,17.4,16.3,0,0.8
2024-03-03 18:00:00,63,6,0,0,0,0,"59.6",0.38,1.5,15.7,1.12,98.37,4.1,14.2,17.2,15.6,0,0.67
2024-03-03 19:00:00,63,0,0,0,0,0,"337.9",0.46,1,12.8,1.073,98.4,4.1,11.4,14.3,13.2,0,0.4
2024-03-03 20:00:00,63,0,0,0,0,0,"267.5",0.31,0.87,10.6,1.011,98.42,4.1,9.7,11.5,10.8,0,0.26
2024-03-03 21:00:00,63,0,0,0,0,0,"359.6",0.66,1.16,9.3,0.977,98.42,4.2,8.8,9.8,9.3,0,0.19
2024-03-03 22:00:00,63,0,0,0,0,0,"1.9",0.23,0.86,8.5,0.957,98.42,4.2,8.1,8.9,8.4,0,0.15
2024-03-03 23:00:00,63,0,0,0,0,0,"217.5",0.15,0.48,7.9,0.94,98.43,4.2,7.6,8.2,7.6,0,0.12
2024-03-04 00:00:00,64,0,0,0,0,0,"298.8",0.32,0.71,7.2,0.924,98.42,4.2,6.7,7.6,7,0,0.09
2024-03-04 01:00:00,64,0,0,0,0,0,"339.3",0.49,0.98,6.6,0.901,98.45,4.2,6.2,7,6.4,0,0.08
2024-03-04 02:00:00,64,0,0,0,0,0,"5.2",0.32,0.75,6.2,0.884,98.5,4.2,5.8,6.5,5.9,0,0.06
2024-03-04 03:00:00,64,0,0,0,0,0,"66.5",0.25,0.68,5.6,0.86,98.53,4.2,5.2,6,5.4,0,0.05
2024-03-04 04:00:00,64,0,0,0,0,0,"141.6",0.31,0.56,5,0.828,98.54,4.2,4.7,5.3,4.8,0,0.04
2024-03-04 05:00:00,64,0,0,0,0,0,"159.4",0.29,0.63,4.6,0.809,98.56,4.2,4.4,4.8,4.4,0,0.04
2024-03-04 06:00:00,64,0,0,0,0,0,"276.2",0.23,0.57,4.2,0.787,98.59,4.2,3.8,4.4,3.9,0,0.03
2024-03-04 07:00:00,64,0,0,0,0,0,"11.1",0.45,0.8,3.8,0.764,98.63,4.2,3.6,3.9,3.5,0,0.04
2024-03-04 08:00:00,64,24,0,0,0,0,"25.1",0.53,0.97,3.8,0.775,98.67,4.2,3.6,4.3,3.6,0,0.03
2024-03-04 09:00:00,64,80.8,0,0,0,0,"76.7",0.36,0.91,5.7,0.898,98.7,4.2,4.2,8,5.8,0,0.02
2024-03-04 10:00:00,64,86.5,0,0,0,0,"67.1",0.53,1.38,10.9,1.182,98.7,4.2,7.7,14.3,10,0,0.12
2024-03-04 11:00:00,64,91.2,0,0,0,0,"52.4",0.83,3.11,15.9,1.321,98.69,4.1,13.7,17.4,15,0,0.48
2024-03-04 12:00:00,64,133.5,0,0,0,0,"51.9",0.72,3.14,18.1,1.308,98.66,4.1,17,19.7,18.6,0,0.77
2024-03-04 13:00:00,64,224,0,0,0,0,"51.2",0.83,2.42,19.6,1.285,98.57,4.1,18.8,20.7,20.9,0,1
2024-03-04 14:00:00,64,108.5,0,0,0,0,"28.3",0.74,3.27,20.9,1.233,98.49,4.1,20.1,21.8,21.8,0,1.24
2024-03-04 15:00:00,64,84.1,0,0,0,0,"105.4",0.64,2.67,21.4,1.17,98.44,4.1,20.8,22,21.7,0,1.38
2024-03-04 16:00:00,64,57.3,0,0,0,0,"104.4",0.66,3.57,21.9,1.103,98.4,4.1,21.1,22.4,21.9,0,1.52
2024-03-04 17:00:00,64,21.5,0,0,0,0,"117.4",0.61,2.22,21.5,1.061,98.38,4.1,20.3,22.3,21.1,0,1.5
2024-03-04 18:00:00,64,16.2,0,0,0,0,"129.5",0.43,1.52,20.7,1.08,98.36,4.1,19.3,21.9,20.5,0,1.36
2024-03-04 19:00:00,64,0.1,0,0,0,0,"86.9",0.55,2.75,19,1.113,98.4,4.1,17.1,20.6,19,0,1.09
2024-03-04 20:00:00,64,0,0,0,0,0,"49.1",0.48,1.6,16.2,1.078,98.41,4.1,13.9,18.2,16.6,0,0.76
2024-03-04 21:00:00,64,0,0,0,0,0,"93.5",0.57,1.64,14.7,1.056,98.43,4.1,13,16.6,14.4,0,0.61
2024-03-04 22:00:00,64,0,0,0,0,0,"114.1",0.63,2.07,14.6,1.054,98.44,4.1,13.2,15.6,14,0,0.6
2024-03-04 23:00:00,64,0,0,0,0,0,"114",0.79,1.75,13.8,1.036,98.43,4.1,11.5,15.2,13.6,0,0.54
2024-03-05 00:00:00,65,0,0,0,0,0,"73.1",0.61,2.08,11.9,1.007,98.39,4.1,10.6,13.8,12.2,0,0.39
2024-03-05 01:00:00,65,0,0,0,0,0,"143.4",0.38,1.23,10.5,0.969,98.35,4.2,9.9,12,10.5,0,0.3
2024-03-05 02:00:00,65,0,0,0,0,0,"354.2",0.49,1.13,9.6,0.946,98.32,4.2,9.1,10.2,9.5,0,0.25
2024-03-05 03:00:00,65,0,0,0,0,0,"15.3",0.62,1.13,9.1,0.938,98.28,4.2,8.7,9.6,8.8,0,0.22
2024-03-05 04:00:00,65,0,0,0,0,0,"50.8",0.33,1.13,8.3,0.921,98.24,4.2,7.8,8.9,8.2,0,0.17
2024-03-05 05:00:00,65,0,0,0,0,0,"118.5",0.23,0.54,7.6,0.9,98.23,4.2,7.3,7.9,7.4,0,0.14
2024-03-05 06:00:00,65,0,0,0,0,0,"310.5",0.28,0.87,7.1,0.886,98.27,4.2,6.7,7.4,6.8,0,0.12
2024-03-05 07:00:00,65,0,0,0,0,0,"317",0.43,0.95,6.6,0.875,98.28,4.2,6.5,6.9,6.4,0,0.1
2024-03-05 08:00:00,65,28.1,0,0,0,0,"350.8",0.37,0.8,6.8,0.895,98.27,4.2,6.3,7.8,6.5,0,0.09
2024-03-05 09:00:00,65,101.7,0,0,0,0,"71.8",0.62,1.88,10.2,1.064,98.25,4.2,7.6,12.8,9.7,0,0.18
2024-03-05 10:00:00,65,93.4,0,0,0,0,"52.7",0.88,2.02,14,1.19,98.21,4.1,12.6,15.3,13.9,0,0.4
2024-03-05 11:00:00,65,101.2,0,0,0,0,"38.3",0.97,3.49,16.4,1.235,98.13,4.1,15,18,16.4,0,0.63
2024-03-05 12:00:00,65,166.7,0,0,0,0,"48.5",0.87,2.45,18.1,1.275,98.02,4.1,16.8,19.7,19.3,0,0.8
2024-03-05 13:00:00,65,207.1,0,0,0,0,"22.7",0.69,2.52,19.8,1.336,97.95,4.1,18.4,21,21.2,0,0.97
2024-03-05 14:00:00,65,139.3,0,0,0,0,"81.4",0.64,2.44,21.2,1.385,97.88,4.1,20.3,22.2,22.4,0,1.14
2024-03-05 15:00:00,65,104.1,0,0,0,0,"124.1",0.56,2.15,21.9,1.377,97.78,4.1,21.3,22.3,22.7,0,1.25
2024-03-05 16:00:00,65,90.4,0,0,0,0,"99.7",0.5,2.55,22.3,1.359,97.7,4.1,21.9,22.6,22.8,0,1.33
2024-03-05 17:00:00,65,47.8,0,0,0,0,"135.2",0.4,1.13,22.2,1.346,97.7,4.1,21.4,22.6,22.3,0,1.33
2024-03-05 18:00:00,65,15.6,0,0,0,0,"192.9",0.36,0.93,21.3,1.309,97.72,4.1,19.9,22.2,21.4,0,1.22
2024-03-05 19:00:00,65,0,0,0,0,0,"338.4",0.49,3.17,18.6,1.301,97.8,4.1,15.8,20,19.1,0,0.85
2024-03-05 20:00:00,65,0,0.868,51,0,0,"40.3",0.41,1.51,15.3,1.485,97.87,4.1,14.6,16,15.9,1.8,0.25
2024-03-05 21:00:00,65,0,0.783,46,0,0,"138.4",0.41,1.45,14.5,1.495,97.87,4.1,14.2,14.8,14.4,1.8,0.16
2024-03-05 22:00:00,65,0,0.051,3,0,0,"37.2",0.4,1.08,14.1,1.496,97.9,4.1,13.8,14.4,14,1.2,0.12
2024-03-05 23:00:00,65,0,0.953,56,0,0,"25.2",0.53,0.89,14.1,1.502,97.91,4.1,13.9,14.3,13.8,1.8,0.1
2024-03-06 00:00:00,66,0,0.647,38,0,0,"49.8",0.42,1.03,13.8,1.49,97.86,4.1,13.3,14.1,13.6,1.8,0.08
2024-03-06 01:00:00,66,0,0.085,5,0,0,"103.2",0.24,0.72,13.5,1.478,97.86,4.1,13.2,13.9,13.4,1.2,0.07
2024-03-06 02:00:00,66,0,0.034,2,0,0,"117.8",0.21,0.63,13.2,1.449,97.86,4.1,12.9,13.5,13,1.2,0.06
2024-03-06 03:00:00,66,0,0,0,0,0,"151.2",0.23,0.5,13,1.43,97.83,4.1,12.8,13.2,12.8,0,0.06
2024-03-06 04:00:00,66,0,0.017,1,0,0,"204.8",0.22,0.51,12.7,1.412,97.78,4.1,12.5,12.9,12.6,1.2,0.05
2024-03-06 05:00:00,66,0,0.051,3,0,0,"145.2",0.22,0.51,12.4,1.391,97.78,4.1,12.2,12.6,12.3,1.2,0.05
2024-03-06 06:00:00,66,0,0.596,35,0,0,"127.4",0.19,0.47,12.4,1.384,97.81,4.1,12.2,12.5,12.2,1.2,0.05
2024-03-06 07:00:00,66,0,0.187,11,0,0,"170.1",0.15,0.43,12.3,1.384,97.82,4.1,12.2,12.5,12.1,1.2,0.05
2024-03-06 08:00:00,66,9.5,0.068,4,0,0,"86.9",0.14,0.47,12.3,1.388,97.82,4.1,12.2,12.5,12.1,1.2,0.04
2024-03-06 09:00:00,66,36,0.017,1,0,0,"118.2",0.3,0.75,12.6,1.429,97.85,4.1,12.3,13.1,12.6,1.2,0.03
2024-03-06 10:00:00,66,51.4,0.153,9,0,0,"136.3",0.34,0.63,13.5,1.517,97.84,4.1,13,14,13.4,1.2,0.03
2024-03-06 11:00:00,66,56.7,0.187,11,0,0,"117.2",0.37,0.72,14,1.589,97.85,4.1,13.6,14.2,14.2,1.2,0.01
2024-03-06 12:00:00,66,95,0.153,9,0,0,"97",0.41,0.98,14.2,1.621,97.81,4.1,13.6,15,14.6,1.2,0
2024-03-06 13:00:00,66,82.9,0.17,10,0,0,"47",0.49,1.39,14.8,1.655,97.74,4.1,14.5,15.2,15.1,1.2,0.03
2024-03-06 14:00:00,66,101.9,0.068,4,0,0,"67.2",0.6,1.43,15,1.642,97.66,4.1,14.5,15.4,15.3,1.2,0.07
2024-03-06 15:00:00,66,78.5,0.017,1,0,0,"107.8",0.35,1.44,15.2,1.619,97.57,4.1,15,15.6,15.4,1.2,0.1
2024-03-06 16:00:00,66,36.1,0.085,5,0,0,"272.5",0.25,0.93,15.1,1.603,97.54,4.1,14.7,15.6,15.3,1.2,0.12
2024-03-06 17:00:00,66,37.2,0.034,2,0,0,"74.7",0.28,1.34,14.8,1.605,97.5,4.1,14.7,15,15,1.2,0.08
2024-03-06 18:00:00,66,5.5,0.102,6,0,0,"340.6",0.3,1.1,14.6,1.571,97.53,4.1,14.1,14.9,14.6,1.2,0.09
2024-03-06 19:00:00,66,0,0.255,15,0,0,"2.5",0.37,1.7,13.4,1.445,97.58,4.1,12.5,14.1,13.5,1.2,0.09
2024-03-06 20:00:00,66,0,0.494,29,0,0,"203.8",0.5,1.93,11.8,1.308,97.61,4.1,11,12.6,12,1.2,0.08
2024-03-06 21:00:00,66,0,0.426,25,0,0,"165.4",0.38,1.87,10.6,1.205,97.62,4.2,10.4,11.1,10.7,1.2,0.08
2024-03-06 22:00:00,66,0,0.357,21,0,0,"24",0.41,1.05,10.3,1.184,97.63,4.2,10.2,10.4,10.1,1.2,0.07
2024-03-06 23:00:00,66,0,0,0,0,0,"76.9",0.35,1.46,10.2,1.187,97.63,4.2,10.2,10.3,10,0,0.06
2024-03-07 00:00:00,67,0,0,0,0,0,"71",0.35,2.08,10.1,1.168,97.63,4.2,10,10.2,9.9,0,0.07
2024-03-07 01:00:00,67,0,0,0,0,0,"115.4",0.37,2.43,9.9,1.138,97.66,4.2,9.7,10.1,9.7,0,0.08
2024-03-07 02:00:00,67,0,0,0,0,0,"160.1",0.36,1.78,9.6,1.107,97.72,4.2,9.4,9.8,9.4,0,0.09
2024-03-07 03:00:00,67,0,0,0,0,0,"190.1",0.59,3.17,9,1.063,97.73,4.2,8.6,9.4,9,0,0.09
2024-03-07 04:00:00,67,0,0,0,0,0,"205.8",0.67,4.71,8.3,1.003,97.77,4.2,7.9,8.7,8.2,0,0.09
2024-03-07 05:00:00,67,0,0,0,0,0,"206.3",0.61,2.57,7.8,0.954,97.85,4.2,7.6,8,7.6,0,0.1
2024-03-07 06:00:00,67,0,0,0,0,0,"237.3",0.46,1.83,7.6,0.935,97.93,4.2,7.5,7.7,7.3,0,0.11
2024-03-07 07:00:00,67,0,0,0,0,0,"231.6",0.37,1.83,7.5,0.93,98.01,4.2,7.3,7.6,7.2,0,0.1
2024-03-07 08:00:00,67,3.4,0,0,0,0,"243",0.44,1.46,7.3,0.92,98.12,4.2,7.2,7.4,7.1,0,0.11
2024-03-07 09:00:00,67,29.3,0,0,0,0,"274.6",0.56,2.86,7.1,0.916,98.19,4.2,7,7.3,7.1,0,0.09
2024-03-07 10:00:00,67,59.6,0,0,0,0,"240.2",0.8,3.18,7.2,0.91,98.24,4.2,7.1,7.5,7.3,0,0.11
2024-03-07 11:00:00,67,96.4,0,0,0,0,"207.5",0.61,3.56,7.5,0.908,98.27,4.2,7.2,7.9,7.8,0,0.13
2024-03-07 12:00:00,67,100.8,0,0,0,0,"189.2",0.55,2.23,7.9,0.923,98.29,4.2,7.4,8.5,8.4,0,0.14
2024-03-07 13:00:00,67,106.9,0,0,0,0,"49.2",0.83,1.92,8.5,0.951,98.29,4.2,7.9,9.1,9.1,0,0.16
2024-03-07 14:00:00,67,125.2,0,0,0,0,"42.8",0.94,2.22,9,0.968,98.27,4.2,8.4,9.8,9.8,0,0.18
2024-03-07 15:00:00,67,101.9,0,0,0,0,"29.1",0.88,2.35,9.7,0.99,98.25,4.2,9.1,10.1,10.4,0,0.21
2024-03-07 16:00:00,67,69.4,0,0,0,0,"58.3",0.49,1.61,10.1,1,98.27,4.2,9.7,10.4,10.7,0,0.24
2024-03-07 17:00:00,67,40.1,0,0,0,0,"97.9",0.3,1.09,10.4,1.008,98.29,4.2,10.1,10.6,10.8,0,0.25
2024-03-07 18:00:00,67,16,0,0,0,0,"140.9",0.25,0.67,10.5,1.014,98.32,4.2,10.3,10.6,10.6,0,0.25
2024-03-07 19:00:00,67,0,0,0,0,0,"341.9",0.41,0.91,10.1,1.006,98.36,4.2,9.7,10.4,10.1,0,0.23
2024-03-07 20:00:00,67,0,0,0,0,0,"359.6",0.42,1.03,9,0.984,98.39,4.2,7.8,9.8,9.2,0,0.16
2024-03-07 21:00:00,67,0,0,0,0,0,"302.5",0.35,0.81,7,0.904,98.43,4.2,6.2,8,7.3,0,0.1
2024-03-07 22:00:00,67,0,0,0,0,0,"354.7",0.32,0.77,5.7,0.844,98.47,4.2,5.2,6.3,5.7,0,0.07
2024-03-07 23:00:00,67,0,0,0,0,0,"102.7",0.22,0.52,4.8,0.804,98.5,4.2,4.5,5.2,4.7,0,0.05
2024-03-08 00:00:00,68,0,0,0,0,0,"168.5",0.27,0.55,4.1,0.775,98.49,4.2,3.8,4.5,4,0,0.05
2024-03-08 01:00:00,68,0,0,0,0,0,"293.4",0.3,0.76,3.6,0.75,98.51,4.2,3.4,3.8,3.4,0,0.04
2024-03-08 02:00:00,68,0,0,0,0,0,"313.6",0.29,0.77,3.8,0.759,98.5,4.2,3.6,3.9,3.4,0,0.04
2024-03-08 03:00:00,68,0,0,0,0,0,"25",0.37,0.76,3.6,0.755,98.42,4.2,3.4,3.7,3.3,0,0.03
2024-03-08 04:00:00,68,0,0,0,0,0,"25.7",0.55,1.23,3.3,0.743,98.37,4.2,3.1,3.6,3.1,0,0.03
2024-03-08 05:00:00,68,0,0,0,0,0,"31.4",0.57,1.12,3.3,0.74,98.41,4.2,3.1,3.9,3,0,0.03
2024-03-08 06:00:00,68,0,0,0,0,0,"39.9",0.61,1.52,3.4,0.749,98.41,4.2,3.2,4.3,3.1,0,0.03
2024-03-08 07:00:00,68,0.3,0,0,0,0,"47.7",0.53,1.39,4,0.784,98.42,4.2,3.6,4.4,3.7,0,0.03
2024-03-08 08:00:00,68,28.7,0,0,0,0,"108.9",0.47,1.14,4.6,0.825,98.44,4.2,4.1,5.4,4.4,0,0.03
2024-03-08 09:00:00,68,69.9,0,0,0,0,"108",0.58,1.33,6.3,0.927,98.47,4.2,5.2,7.9,6,0,0.03
2024-03-08 10:00:00,68,109.1,0,0,0,0,"84.1",0.73,2.82,9.4,1.053,98.45,4.2,7.7,11,9.2,0,0.13
2024-03-08 11:00:00,68,136.4,0,0,0,0,"72.1",0.92,3.23,12.3,1.097,98.44,4.1,10.9,14,12.3,0,0.33
2024-03-08 12:00:00,68,166.8,0,0,0,0,"54.9",1.02,3.3,14.7,1.126,98.41,4.1,13.6,15.9,15.1,0,0.54
2024-03-08 13:00:00,68,163.3,0,0,0,0,"58",1.01,3.04,16.3,1.137,98.35,4.1,15.6,16.8,17,0,0.71
2024-03-08 14:00:00,68,130.6,0,0,0,0,"63.5",0.98,3.34,17,1.153,98.28,4.1,16.7,17.3,17.7,0,0.78
