obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,NA
35,1724337322,262,20240822 09:35:22,9:35:22,5,4237,albert,1724337314,0.0025963,2.596299674,5.408549957,508.0639286,400.9266231,39.82943865,50.47282946,0.099998757,2.913241719,0.098130247,0.061496375,355.6675259,23.58763091,23.58763091,2.921584514,12.55533875,0.336283827,2.678413013,2.585300687,-114.4968156,-225.2780574,-16.00887897,-0.116226039,28.03073482,2.598052158,5.408549957,557.9993509,533.9100485,3.321860473,65.52601084,2.596299674,0.278322317,3.383406813,-7.91E-06,137.4091039,0,0,1,0,53420,2021.669046,1658.373726,0.820299311,0.175927671,6,0.5,0: Broadleaf,2,TRUE,1724337314,508.0639286,543.2845357,3.3850625,0.277975143,507.9848214,3.431820357,500.0035,99.24344643,0.100015329,22.153275,22.28191071,999.9,0,0,9982.854286,0,21.64868929,-35.22048571,509.7896429,543.4355714,3.107086071,543.2845357,0.277975143,0.335945179,0.027587207,-8.018946071,-36.27954643,2000.020357,0.97999725,0.020002979,0,1234.742857,5.00056,25745.43571,17295.03929,39.16717857,38.88142857,38.19835714,38.22067857,39.46189286,1955.111786,39.90857143,0,1724337323,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.741634719,0.008837009,577.2227741,1,415.6638925,0.281147521,685.4687238,-1,0.954647385,0.000320758,2.160448886,1,2,2,2-Feb,3.13464,2.77785,0.114439,0.120453,0.0269357,0.00263122,27156.1,26197.7,31167.2,29994.4,41805.2,39369,47579.1,44538.7,1.94182,2.12517,0.175945,0,19.3864,999.9,52.2,19.8,12.1915,64.9753,23.7821,1,-0.592096,0,20.2578,5.23241,11.9611,4.9708,3.2895,9999,9999,9999,999.9,4.97262,1.87623,1.87425,1.87714,1.87396,1.8776,1.87471,1.8758,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.087,-0.0468,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161215.6,161215.6,1.38184,2.43164,1.39893,2.323,1.44897,2.52808,26.025,15.5855,18,467.749,552.18,20.3177,18.8842,30.0005,18.4799,18.5334,27.7975,95.0926,0,-999.9,593.895,0.316574,102.907,102.475,NA
36,1724337327,267,20240822 09:35:27,9:35:27,5,4237,albert,1724337320,0.002596854,2.596853983,5.505604975,525.489963,416.0304157,41.33011882,52.20426629,0.099948748,2.91452758,0.098082895,0.061466547,356.0522766,23.5976061,23.5976061,2.923341077,12.54759143,0.336248993,2.679789142,2.587092084,-114.5212607,-225.6199054,-16.02759379,-0.116483247,28.26016085,2.597415415,5.505604975,574.7956054,550.5407152,3.331265042,65.52601084,2.596853983,0.278634521,3.384177363,6.58E-06,137.4091039,0,0,1,0,53368,2023.856585,1660.168112,0.820299286,0.175927622,6,0.5,0: Broadleaf,2,TRUE,1724337320,525.489963,561.0393333,3.384694074,0.27840837,525.4051852,3.431453333,500.0101481,99.24397407,0.100009585,22.16170741,22.29286296,999.9,0,0,9990.142593,0,23.83843704,-35.54926296,527.2747037,561.1955556,3.106285185,561.0393333,0.27840837,0.335910519,0.027630341,-8.020276667,-36.26401852,2000.018148,0.979997889,0.020002315,0,1236.381111,5.00056,25794.01111,17295.02963,39.2567037,38.96503704,38.25666667,38.37011111,39.56685185,1955.112963,39.90518519,0,1724337327,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.691738166,0.008771652,576.8597262,1,416.5991516,0.282365916,685.6389859,-1,0.957364726,0.000324295,2.160434983,1,2,2,2-Feb,3.13476,2.77778,0.116954,0.122929,0.0269355,0.00263645,27078.8,26123,31166.9,29993.3,41805,39367.5,47578.7,44537,1.94193,2.1251,0.176437,0,19.3935,999.9,52.2,19.8,12.1899,64.9553,23.9423,1,-0.591654,0,20.2578,5.23286,11.9604,4.9708,3.28955,9999,9999,9999,999.9,4.97263,1.87622,1.87424,1.87714,1.87395,1.87759,1.87471,1.87579,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.093,-0.0468,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161215.7,161215.7,1.41602,2.44629,1.39893,2.323,1.44897,2.40723,26.0456,15.568,18,467.84,552.184,20.323,18.8892,30.0004,18.4853,18.5384,28.4103,95.0926,0,-999.9,607.306,0.321919,102.906,102.472,NA
37,1724337332,272,20240822 09:35:32,9:35:32,5,4237,albert,1724337324,0.002595573,2.595573267,5.591939504,541.1056786,429.5143448,42.66995849,53.7559621,0.09983635,2.915946107,0.097975536,0.061399008,356.4569369,23.60600174,23.60600174,2.924820208,12.53986101,0.336171097,2.680819964,2.58864911,-114.4647811,-226.0569564,-16.0520262,-0.116826761,28.37566073,2.596410982,5.591939504,591.5322172,567.2002303,3.326297316,65.52601084,2.595573267,0.279126312,3.383314176,-8.70E-06,137.4091039,0,0,1,0,53380,2026.157118,1662.055203,0.820299269,0.175927589,6,0.5,0: Broadleaf,2,TRUE,1724337324,541.1056786,576.8417143,3.383886786,0.278795536,541.0158929,3.430647143,500.0094643,99.244675,0.099989514,22.16802143,22.30036786,999.9,0,0,9998.175,0,26.17711786,-35.73601786,542.943,577.0026071,3.105091429,576.8417143,0.278795536,0.335832821,0.027668957,-8.023254286,-36.25014643,1999.98,0.979998107,0.020002093,0,1238.007143,5.00056,25840.11071,17294.69643,39.43275,39.03996429,38.27428571,38.49085714,39.647,1955.077857,39.90214286,0,1724337332,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.616860855,0.008673099,576.3164549,1,418.1565643,0.28440416,685.9230117,-1,0.961425579,0.000329606,2.160405527,1,2,2,2-Feb,3.13471,2.77775,0.11942,0.125383,0.0269338,0.00263962,27002.8,26049.7,31166.4,29993,41805,39367.1,47578.4,44536.5,1.9418,2.12507,0.176683,0,19.4019,999.9,52.2,19.8,12.1903,64.8753,23.5337,1,-0.591349,0,20.2578,5.23226,11.9586,4.9706,3.28958,9999,9999,9999,999.9,4.97261,1.87625,1.87426,1.87714,1.87401,1.87761,1.87474,1.87581,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.098,-0.0468,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161215.8,161215.8,1.44653,2.44141,1.39893,2.323,1.44897,2.53662,26.0662,15.5768,18,467.815,552.229,20.3278,18.8946,30.0004,18.4902,18.5437,29.0814,95.0926,0,-999.9,627.448,0.324763,102.905,102.471,NA
38,1724337337,277,20240822 09:35:37,9:35:37,5,4237,albert,1724337330,0.002594642,2.594641643,5.65153964,558.6574074,445.2708434,44.23548454,55.49988613,0.099721328,2.916650683,0.097865196,0.061329636,356.9657342,23.61702592,23.61702592,2.926763425,12.53249366,0.336139174,2.682141188,2.590624251,-114.4236965,-226.5730063,-16.08634273,-0.117311263,28.51998118,2.595927987,5.65153964,608.4783782,583.9370545,3.352686783,65.52601084,2.594641643,0.279499178,3.382225275,4.89E-06,137.4091039,0,0,1,0,53302,2029.049526,1664.427813,0.820299254,0.175927561,6,0.5,0: Broadleaf,2,TRUE,1724337330,558.6574074,594.6186667,3.38355,0.279235481,558.562037,3.430311481,500.0417037,99.24509259,0.10002553,22.17611111,22.30797778,999.9,0,0,10002.15926,0,29.07952593,-35.96127778,560.5541481,594.7847778,3.104314815,594.6186667,0.279235481,0.335800815,0.027712737,-8.024480741,-36.23443333,1999.97,0.979998667,0.020001533,0,1239.858148,5.00056,25893.53333,17294.61852,39.52288889,39.12244444,38.347,38.63407407,39.75192593,1955.07,39.9,0,1724337337,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.566741336,0.008606817,575.9551501,1,419.2455747,0.285836341,686.1218091,-1,0.964123791,0.000333152,2.160381236,1,2,2,2-Feb,3.13461,2.77774,0.121874,0.127791,0.0269253,0.00264319,26927.4,25978.3,31166.3,29993.3,41805.5,39367.9,47578.3,44537.4,1.94185,2.1249,0.175223,0,19.4102,999.9,52.2,19.8,12.1904,64.8853,23.9183,1,-0.590983,0,20.2578,5.23316,11.9596,4.97065,3.28963,9999,9999,9999,999.9,4.9726,1.87624,1.87425,1.87714,1.874,1.87762,1.87474,1.87586,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.103,-0.0468,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161215.9,161215.9,1.47949,2.43896,1.39893,2.32422,1.44897,2.41943,26.0662,15.5768,18,467.886,552.169,20.3337,18.9002,30.0004,18.4962,18.5492,29.6878,95.0926,0,-999.9,640.823,0.331146,102.905,102.472,NA
39,1724337342,282,20240822 09:35:42,9:35:42,5,4237,albert,1724337334,0.002593768,2.593768404,5.800710423,574.3411429,457.817874,45.48201309,57.05804176,0.099621543,2.916864726,0.09776922,0.061269317,357.4407121,23.62592493,23.62592493,2.928332866,12.52483217,0.336055505,2.683113836,2.592277361,-114.3851866,-227.0528784,-16.12044404,-0.117796947,28.63504694,2.594854834,5.800710423,625.2809451,600.6313879,3.339244507,65.52601084,2.593768404,0.27985812,3.381753846,-6.05E-06,137.4091039,0,0,1,0,53492,2031.749429,1666.642537,0.820299252,0.175927556,6,0.5,0: Broadleaf,2,TRUE,1724337334,574.3411429,610.4896429,3.382704643,0.279579786,574.2408929,3.4294675,500.0270357,99.24522857,0.099981975,22.18206429,22.31115714,999.9,0,0,10003.36893,0,31.76335714,-36.14856071,576.2906071,610.6603571,3.103124643,610.4896429,0.279579786,0.33571725,0.027746954,-8.027678929,-36.222175,1999.986071,0.979999393,0.020000807,0,1241.623929,5.00056,25941.80714,17294.76071,39.64928571,39.19621429,38.40821429,38.76089286,39.84125,1955.086071,39.9,0,1724337342,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.497790989,0.008515214,575.4594805,1,420.6449445,0.287685105,686.3781418,-1,0.967819501,0.00033803,2.160339241,1,2,2,2-Feb,3.1347,2.77782,0.124282,0.130182,0.0269214,0.00264533,26853.3,25906.5,31165.9,29992.7,41805.5,39367.4,47578,44536.7,1.94188,2.1246,0.17561,0,19.4186,999.9,52.2,19.8,12.1904,64.5953,23.6058,1,-0.59061,0,20.2576,5.23212,11.9617,4.97045,3.28953,9999,9999,9999,999.9,4.97262,1.87625,1.87427,1.87716,1.87404,1.87762,1.87477,1.87588,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.108,-0.0468,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216,161216,1.51001,2.44385,1.39893,2.323,1.44897,2.52563,26.0868,15.5768,18,467.938,552.016,20.3397,18.9055,30.0005,18.5015,18.5544,30.2691,95.0926,0,-999.9,654.182,0.337968,102.904,102.47,NA
40,1724337347,287,20240822 09:35:47,9:35:47,5,4237,albert,1724337340,0.00259424,2.5942397,5.777464017,591.9545926,474.9944248,47.1884316,58.80786667,0.099556345,2.916104674,0.097705949,0.061229604,357.9046555,23.63765544,23.63765544,2.930402796,12.5161492,0.336001619,2.684544691,2.594401177,-114.4059708,-227.4616241,-16.15535148,-0.118290884,28.71489847,2.59392213,5.777464017,642.1187376,617.3992242,3.357578414,65.52601084,2.5942397,0.280122439,3.382730659,-5.30E-06,137.4091039,0,0,1,0,53241,2034.386656,1668.805843,0.820299248,0.175927548,6,0.5,0: Broadleaf,2,TRUE,1724337340,591.9545926,628.254963,3.382161481,0.279990185,591.8488889,3.428925926,500.0012222,99.24520741,0.100025152,22.19081852,22.31502963,999.9,0,0,9999.027407,0,34.37072963,-36.30035556,593.9635185,628.4308889,3.10217037,628.254963,0.279990185,0.335663222,0.027787685,-8.029748148,-36.2076,2000.015926,0.980000333,0.019999867,0,1243.567037,5.00056,25994.27778,17295.01852,39.66177778,39.27751852,38.52518519,38.90022222,39.94648148,1955.115926,39.9,0,1724337347,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.435205738,0.008431651,575.0099881,1,422.0427003,0.289541211,686.6344213,-1,0.971167105,0.000342471,2.160294683,1,2,2,2-Feb,3.1347,2.77765,0.126657,0.132449,0.0269284,0.00264939,26780.1,25838.6,31165.4,29992.1,41804.7,39366.6,47577.2,44535.9,1.9422,2.12437,0.175238,0,19.4254,999.9,52.2,19.8,12.1895,64.3053,23.5617,1,-0.590236,0,20.2577,5.23301,11.9613,4.9707,3.2895,9999,9999,9999,999.9,4.97262,1.87626,1.87427,1.87714,1.87402,1.87761,1.87474,1.87588,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.113,-0.0468,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216,161216,1.54297,2.43164,1.39893,2.32422,1.44897,2.55371,26.0662,15.5855,18,468.141,551.919,20.3456,18.9117,30.0005,18.5068,18.5598,30.9396,95.0926,0,-999.9,674.223,0.341687,102.902,102.469,NA
41,1724337352,292,20240822 09:35:52,9:35:52,5,4237,albert,1724337344,0.002594356,2.594356212,5.887005428,607.6167143,488.1767483,48.49802544,60.36381488,0.09949068,2.914344036,0.097641606,0.061189273,358.2504396,23.64780366,23.64780366,2.932194552,12.51018823,0.335991204,2.685740595,2.596203349,-114.4111089,-227.7696565,-16.18843567,-0.118761475,28.68679224,2.59369974,5.887005428,658.3674505,633.8530061,3.294323852,65.52601084,2.594356212,0.28040192,3.382930549,2.13E-06,137.4091039,0,0,1,0,53240,2036.352075,1670.418081,0.820299251,0.175927554,6,0.5,0: Broadleaf,2,TRUE,1724337344,607.6167143,643.9303571,3.382057143,0.28028725,607.5060357,3.428821429,500.0231071,99.2452,0.100017896,22.19813214,22.32052143,999.9,0,0,9988.971071,0,36.35778929,-36.313675,609.6786071,644.1108929,3.101768571,643.9303571,0.28028725,0.335652786,0.027817175,-8.030146071,-36.19705714,1999.994286,0.980000679,0.019999521,0,1245.263929,5.00056,26041.87143,17294.82857,39.80778571,39.35017857,38.59575,39.01096429,40.03992857,1955.094286,39.9,0,1724337352,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.379343523,0.008356724,574.6063237,1,423.1287972,0.29099001,686.8337922,-1,0.974172445,0.000346476,2.160251727,1,2,2,2-Feb,3.13463,2.77764,0.128972,0.134746,0.0269273,0.00265339,26709.5,25769.6,31165.7,29991.5,41805.3,39366.4,47577.6,44535.6,1.94193,2.1246,0.175856,0,19.4325,999.9,52.2,19.8,12.1907,64.9753,23.8462,1,-0.589891,0,20.2577,5.23182,11.9611,4.9707,3.28958,9999,9999,9999,999.9,4.9726,1.87628,1.8743,1.87717,1.87403,1.87763,1.8748,1.87591,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.119,-0.0468,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216.1,161216.1,1.57104,2.45117,1.39893,2.323,1.44897,2.35474,26.0868,15.568,18,468.046,552.142,20.3515,18.917,30.0003,18.5123,18.5653,31.4903,95.0926,0,-999.9,687.604,0.348336,102.903,102.467,NA
42,1724337357,297,20240822 09:35:57,9:35:57,5,4237,albert,1724337350,0.00259166,2.591659756,5.735395372,625.1297778,507.1822047,50.38620698,62.10375301,0.099288582,2.913834466,0.097446621,0.061066785,358.6076038,23.66172118,23.66172118,2.934653371,12.50177567,0.335987387,2.687517325,2.598665984,-114.2921952,-228.2100692,-16.22461192,-0.119272477,28.51754144,2.593261117,5.735395372,674.7099861,650.361897,3.297282825,65.52601084,2.591659756,0.280868801,3.380318022,-3.84E-06,137.4091039,0,0,1,0,53296,2038.382189,1672.083388,0.820299254,0.17592756,6,0.5,0: Broadleaf,2,TRUE,1724337350,625.1297778,661.2953333,3.382013333,0.280696889,625.0135926,3.428778148,500.0116667,99.24536667,0.10000963,22.20899259,22.33126296,999.9,0,0,9986.044815,0,38.4070037,-36.16556667,627.2510741,661.4811111,3.101315185,661.2953333,0.280696889,0.335649074,0.027857867,-8.03029037,-36.18251852,1999.975185,0.980001111,0.019999081,0,1247.038519,5.00056,26099.45185,17294.66296,39.87240741,39.43722222,38.70118519,39.14333333,40.1292963,1955.075185,39.9,0,1724337357,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.305400605,0.00825705,574.0694043,1,424.678315,0.293066931,687.1181134,-1,0.978163621,0.000351821,2.160185434,1,2,2,2-Feb,3.1347,2.77779,0.131247,0.136909,0.0269133,0.00266214,26639.7,25705.5,31165.6,29991.7,41805.9,39366.2,47577.5,44535.7,1.94165,2.12462,0.176482,0,19.4388,999.9,52.2,19.8,12.1895,64.8953,23.4736,1,-0.589583,0,20.2578,5.23271,11.9601,4.9708,3.28958,9999,9999,9999,999.9,4.9726,1.87632,1.87429,1.87715,1.87405,1.87763,1.87481,1.87591,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.124,-0.0468,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216.2,161216.2,1.60278,2.43896,1.39893,2.323,1.44897,2.54761,26.0868,15.5768,18,467.949,552.221,20.3575,18.9224,30.0005,18.5176,18.5705,32.1442,94.806,0,-999.9,707.649,0.351772,102.903,102.468,NA
43,1724337362,302,20240822 09:36:02,9:36:02,5,4237,albert,1724337354,0.002592403,2.592402917,5.922333023,640.5871429,518.9425218,51.55464882,63.63950496,0.099245638,2.914649094,0.097405758,0.061041064,358.9193496,23.67204173,23.67204173,2.936477874,12.49517294,0.335995038,2.688998702,2.600482836,-114.3249687,-228.4734762,-16.24039355,-0.119488811,28.38476391,2.591822595,5.922333023,690.8592858,666.5663697,3.244813171,65.52601084,2.592402917,0.282871972,3.382986044,1.97E-06,137.4091039,0,0,1,0,53255,2040.154307,1673.537046,0.820299249,0.17592755,6,0.5,0: Broadleaf,2,TRUE,1724337354,640.5871429,676.6386071,3.382083214,0.282638393,640.4660357,3.428848929,500.0360357,99.24561429,0.099971514,22.21804286,22.34193214,999.9,0,0,9990.671429,0,40.20109286,-36.05151786,642.7608571,676.8300357,3.099444643,676.6386071,0.282638393,0.335656964,0.028050621,-8.02999,-36.11443929,1999.953214,0.980001429,0.01999875,0,1248.459286,5.00056,26153.66429,17294.47857,39.95057143,39.50414286,38.74760714,39.26085714,40.20057143,1955.054286,39.89892857,0,1724337362,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.250219298,0.008182295,573.6676945,1,425.7614206,0.294525646,687.3166417,-1,0.981140527,0.000355828,2.160124533,1,2,2,2-Feb,3.13452,2.77779,0.133465,0.139137,0.0269279,0.00274615,26571.1,25638.7,31164.9,29991.1,41804.5,39362.3,47576.3,44534.9,1.94185,2.12418,0.176132,0,19.4453,999.9,52.2,19.8,12.1911,64.8153,23.77,1,-0.589192,0,20.2576,5.23256,11.9599,4.971,3.28955,9999,9999,9999,999.9,4.97261,1.87626,1.87428,1.87714,1.87399,1.87761,1.87476,1.87589,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.129,-0.0468,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216.3,161216.3,1.63208,2.43042,1.39893,2.323,1.44897,2.43408,26.0868,15.5768,18,468.089,551.971,20.3636,18.928,30.0004,18.5229,18.5765,32.7282,94.806,0,-999.9,721.013,0.35543,102.9,102.466,NA
44,1724337367,307,20240822 09:36:07,9:36:07,5,4237,albert,1724337360,0.002587595,2.587594606,5.823474281,657.8774815,536.8201015,53.33058106,65.35706888,0.098967337,2.916951331,0.097139075,0.060873371,359.2133788,23.68513696,23.68513696,2.938794322,12.48859069,0.336046539,2.69082835,2.602747784,-114.1129221,-228.9563954,-16.26387601,-0.1198147,28.35665116,2.588680244,5.823474281,707.5303561,683.0594,3.300642276,65.52601084,2.587594606,0.291713482,3.386272527,2.77E-06,137.4091039,0,0,1,0,53426,2041.826174,1674.908426,0.820299224,0.175927502,6,0.5,0: Broadleaf,2,TRUE,1724337360,657.8774815,693.949,3.38260963,0.286710074,657.7509259,3.429374815,500.0014444,99.2454037,0.099946641,22.22921481,22.35507778,999.9,0,0,10003.8463,0,41.87543333,-36.07148519,660.1102593,694.148037,3.095899259,693.949,0.286710074,0.335708481,0.028454644,-8.028017778,-35.97284444,1999.950741,0.980002,0.019998152,0,1249.965926,5.00056,26213.36296,17294.46296,40.02737037,39.57848148,38.73822222,39.39088889,40.27977778,1955.055185,39.89555556,0,1724337367,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.182422898,0.008090018,573.1778977,1,427.3061867,0.296616051,687.5991755,-1,0.984760649,0.000360723,2.160037974,1,2,2,2-Feb,3.13463,2.77782,0.135691,0.141365,0.0269566,0.00276755,26502.7,25572.2,31164.6,29990.9,41803.4,39361.4,47576.3,44534.6,1.94142,2.12418,0.176348,0,19.4556,999.9,52.2,19.9,12.2651,64.8853,23.7861,1,-0.588768,0,20.2575,5.23092,11.9605,4.97065,3.28927,9999,9999,9999,999.9,4.97261,1.87628,1.8743,1.87714,1.87401,1.87763,1.87479,1.87591,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.134,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216.4,161216.4,1.66504,2.44507,1.39893,2.32422,1.44897,2.43408,26.1074,15.568,18,467.919,552.032,20.3685,18.9333,30.0005,18.5285,18.5818,33.3869,94.806,0,-999.9,741.193,0.354951,102.9,102.465,NA
45,1724337372,312,20240822 09:36:12,9:36:12,5,4237,albert,1724337364,0.002591018,2.591017584,5.766808088,673.30125,552.5633151,54.89465079,66.88941519,0.099038308,2.917310038,0.097207669,0.06091645,359.3864651,23.69558687,23.69558687,2.940643978,12.49068932,0.336317839,2.692548271,2.604326139,-114.2638754,-228.9773165,-16.26508875,-0.119815622,28.5324774,2.587744353,5.766808088,724.4474487,699.7596788,3.35462179,65.52601084,2.591017584,0.293581284,3.391999011,1.72E-05,137.4091039,0,0,1,0,53327,2042.810593,1675.715892,0.820299199,0.175927453,6,0.5,0: Broadleaf,2,TRUE,1724337364,673.30125,709.63025,3.385337143,0.290622036,673.1699643,3.432095,500.0106071,99.245425,0.100024286,22.23971071,22.36296071,999.9,0,0,10005.89464,0,42.84345,-36.32891071,675.5883214,709.8364643,3.094714286,709.63025,0.290622036,0.335979143,0.028842911,-8.017651429,-35.83722857,1999.967143,0.980002714,0.019997414,0,1250.940357,5.00056,26260.71429,17294.60714,40.2005,39.63814286,38.78103571,39.4885,40.36135714,1955.074643,39.8925,0,1724337372,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,3.126506798,0.008013556,572.7781295,1,428.3848833,0.2980827,687.7951496,-1,0.987718789,0.000364741,2.159968187,1,2,2,2-Feb,3.13472,2.77773,0.137917,0.143587,0.0269878,0.00277475,26434.2,25505.8,31164.2,29990.5,41801.5,39360.6,47575.5,44533.9,1.94177,2.12407,0.176132,0,19.4661,999.9,52.2,19.9,12.2667,64.7453,23.4375,1,-0.588453,0,20.2579,5.23197,11.9598,4.97115,3.2895,9999,9999,9999,999.9,4.97261,1.87626,1.87427,1.87714,1.87401,1.87761,1.87475,1.87588,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.14,-0.0467,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161216.5,161216.5,1.69434,2.43164,1.39893,2.32422,1.44897,2.58667,26.1074,15.5855,18,468.134,552.024,20.3745,18.9395,30.0004,18.5337,18.5872,33.9713,94.5341,0,-999.9,754.802,0.355171,102.898,102.464,NA
