obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_hum,CO2_hrs,AccH2O_des,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1717168362,1395,20240531 10:12:42,10:12:42,5,TT24_233,ozzie,1717168354,0.002386108,2.386108388,9.058455941,929.9593846,740.2631969,73.54111988,92.38640374,0.095440965,1.894258264,0.092847729,0.058256954,321.5048628,26.21363946,26.21363946,3.417151196,30.15075764,0.919807876,3.050695729,2.497343321,-105.2273799,-194.6886545,-21.79736707,-0.208538582,31.60551412,2.388411104,9.058455941,991.4775715,962.852297,3.4016787,64.78063767,2.386108388,6.420531806,9.257225091,-2.25E-06,128.9123399,0,0,1,0,25526,1999.933846,1681.144131,0.84059987,0.160757749,6,0.5,0: Broadleaf,2,TRUE,1717168354,929.9593846,970.5491538,9.258764615,6.419361538,933.8145385,9.336422308,500.0270769,99.24454615,0.100011546,24.30723077,24.4406,999.9,0,0,5000.191538,0,10.08621385,-40.58971538,938.6500769,976.8196923,2.839403077,970.5491538,6.419361538,0.918881846,0.637086462,5.689904615,0.517147154,1999.933846,0.980003923,0.0199965,0,2.245623077,0,33856.26923,17403.29231,39.95638462,39.72092308,39.22092308,38.74976923,38.817,1959.943846,39.99,0,1717168361,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.205034528,-0.005522466,50.22941751,1,1.583120377,0.000962684,1.749107829,1,2,2,2-Feb,3.1283,2.74546,0.179035,0.183439,0.0565142,0.0421805,31406.2,33667.3,34571.4,37325.8,46036.8,51311.6,53824.4,59557.4,2.0596,2.07272,0.224017,0,20.7414,999.9,52.716,21.329,13.5282,25.9203,48.0409,1,-0.553923,0,20.1637,5.20291,12.004,4.9757,3.29295,9999,9999,999.9,9999,1.86272,1.86768,1.86738,1.86859,1.86951,1.86554,1.86662,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.868,-0.0777,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4369.4,4369.2,2.01538,2.55859,1.54785,2.29248,1.64673,2.31445,25.2453,15.6906,18,492.686,493.147,21.2234,19.9569,30.0005,19.8863,19.8456,40.3394,49.0173,0,-999.9,1017.5,6.37715,97.9173,96.5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1717168367,1400,20240531 10:12:47,10:12:47,5,TT24_233,ozzie,1717168359,0.002384592,2.384592366,8.961054184,946.6986923,757.7918315,75.28259825,94.04949268,0.095336615,1.893709026,0.092748234,0.058194349,321.5015481,26.21878954,26.21878954,3.418191037,30.1419918,0.919766427,3.051445416,2.49842461,-105.1605234,-194.7394111,-21.81038823,-0.208774615,31.83119566,2.386816091,8.961054184,1008.658576,979.9837879,3.433748819,64.78063767,2.384592366,6.422278025,9.257214788,-7.74E-07,128.9123399,0,0,1,0,25681,1999.913077,1681.126685,0.840599876,0.160757761,6,0.5,0: Broadleaf,2,TRUE,1717168359,946.6986923,987.6063077,9.258334615,6.420765385,950.5618462,9.336,500.0163077,99.24467692,0.100017908,24.31133077,24.44102308,999.9,0,0,4997.836154,0,10.35704615,-40.90783846,955.5455385,993.9883846,2.837568462,987.6063077,6.420765385,0.918840231,0.637226769,5.689251538,0.520191077,1999.913077,0.980004462,0.019996015,0,2.277153846,0,33783.34615,17403.11538,40.04292308,39.79784615,39.29784615,38.86038462,38.89876923,1959.923077,39.99,0,1717168366,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.256130648,-0.005629574,50.20878782,1,1.585007573,0.00096659,1.748464407,1,2,2,2-Feb,3.12846,2.74567,0.181082,0.185401,0.0565085,0.0421799,31328,33586.4,34571.3,37325.6,46037.1,51311.6,53824.2,59557,2.05998,2.072,0.224888,0,20.7318,999.9,52.716,21.329,13.5288,25.8503,48.1851,1,-0.553745,0,20.1639,5.20336,12.004,4.9757,3.29298,9999,9999,999.9,9999,1.86268,1.86768,1.86737,1.86859,1.86951,1.86554,1.86664,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.876,-0.0777,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4369.5,4369.3,2.04224,2.55127,1.54785,2.29248,1.64673,2.34009,25.2453,15.6906,18,492.959,492.741,21.227,19.961,30.0004,19.8904,19.8495,40.8775,49.0173,0,-999.9,1037.8,6.37715,97.917,96.5563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1717168372,1405,20240531 10:12:52,10:12:52,5,TT24_233,ozzie,1717168364,0.002384292,2.384292057,8.899933341,963.6074615,774.9808081,76.99009372,95.72911742,0.095295486,1.895224753,0.092711314,0.058170912,321.5020392,26.2217599,26.2217599,3.418790901,30.13209316,0.919697528,3.052219183,2.499093373,-105.1472797,-194.7664981,-21.79676543,-0.208504131,31.91717166,2.385124583,8.899933341,1025.652062,997.0965515,3.424833522,64.78063767,2.384292057,6.422727786,9.257414242,-1.60E-08,128.9123399,0,0,1,0,25532,1999.916154,1681.129269,0.840599875,0.160757759,6,0.5,0: Broadleaf,2,TRUE,1717168364,963.6074615,1004.666385,9.257657692,6.421982308,967.4783077,9.335335385,499.996,99.24451538,0.100001177,24.31556154,24.43752308,999.9,0,0,5004.326923,0,10.6457,-41.05965385,972.6116154,1011.159923,2.835674615,1004.666385,6.421982308,0.918771538,0.637346462,5.688171538,0.522787462,1999.916154,0.980005154,0.0199953,0,2.274653846,0,33711.69231,17403.14615,40.13438462,39.86992308,39.36992308,38.97092308,38.98046154,1959.926154,39.99,0,1717168371,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.307124373,-0.005736885,50.18819455,1,1.586886909,0.000970495,1.747819098,1,2,2,2-Feb,3.12828,2.74552,0.183104,0.187428,0.0565067,0.042188,31250.8,33502.8,34571.2,37325.2,46037.1,51311.1,53823.8,59556.7,2.05973,2.0723,0.225216,0,20.7226,999.9,52.716,21.329,13.5269,25.6903,48.3654,1,-0.553448,0,20.1637,5.20261,12.004,4.9756,3.29298,9999,9999,999.9,9999,1.86266,1.86768,1.86737,1.86859,1.86951,1.86554,1.86663,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.883,-0.0777,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4369.6,4369.4,2.07153,2.54761,1.54785,2.29248,1.64673,2.31812,25.2453,15.6906,18,492.85,492.962,21.2306,19.9654,30.0003,19.8947,19.8531,41.4814,49.0173,0,-999.9,1051.42,6.37715,97.9164,96.5555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1717168377,1410.1,20240531 10:12:57,10:12:57,5,TT24_233,ozzie,1717168370,0.002381956,2.381955685,8.983956405,984.2751538,793.1519322,78.79560249,97.78272059,0.095147716,1.894195163,0.092570076,0.058082072,321.5036343,26.22815229,26.22815229,3.420082155,30.12181259,0.919634247,3.053050823,2.500447907,-105.0442457,-194.8492269,-21.81907713,-0.208915455,31.98554989,2.383316751,8.983956405,1043.363558,1014.63601,3.438553158,64.78063767,2.381955685,6.424327701,9.256192263,-1.01E-06,128.9123399,0,0,1,0,25484,1999.926154,1681.137669,0.840599872,0.160757753,6,0.5,0: Broadleaf,2,TRUE,1717168370,984.2751538,1025.472308,9.256984615,6.423514615,988.1554615,9.334676923,500.0062308,99.2449,0.100003915,24.32010769,24.43359231,999.9,0,0,4999.903846,0,11.40612308,-41.19829231,993.4721538,1032.101538,2.83347,1025.472308,6.423514615,0.918708385,0.637501231,5.687179231,0.526142615,1999.926154,0.980006077,0.019994346,0,2.263346154,0,33626.43077,17403.22308,40.23530769,39.95176923,39.45653846,39.10069231,39.06707692,1959.936923,39.99,0,1717168376,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.368318682,-0.005866181,50.16362234,1,1.58913051,0.000975175,1.747041365,1,2,2,2-Feb,3.12845,2.74553,0.185159,0.189408,0.0565078,0.042196,31172.3,33421.3,34571.2,37325,46037.4,51310.7,53823.9,59556.5,2.0595,2.0725,0.226576,0,20.7129,999.9,52.716,21.339,13.5356,25.7458,47.8726,1,-0.553341,0,20.1637,5.20321,12.004,4.97575,3.29298,9999,9999,999.9,9999,1.86267,1.86768,1.86738,1.86859,1.86951,1.86554,1.86663,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.88,-0.0777,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4369.6,4369.5,2.09595,2.55615,1.54785,2.29248,1.64673,2.23511,25.2658,15.6818,18,492.755,493.13,21.2343,19.9697,30.0003,19.8991,19.8574,41.9881,49.0173,0,-999.9,1065,6.37715,97.9165,96.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1717168382,1415.1,20240531 10:13:02,10:13:02,5,TT24_233,ozzie,1717168375,0.002380955,2.380955012,8.906779761,1000.047692,809.434363,80.41302565,99.34945242,0.095058044,1.893473461,0.092484237,0.05802809,321.5099954,26.23420412,26.23420412,3.421305011,30.11200009,0.919608039,3.053958675,2.501696971,-105.000116,-194.8862867,-21.83275445,-0.209161757,31.72600294,2.382103976,8.906779761,1059.927179,1031.598529,3.380038076,64.78063767,2.380955012,6.425892763,9.256439722,1.76E-07,128.9123399,0,0,1,0,25542,1999.964615,1681.170092,0.840599918,0.160757842,6,0.5,0: Broadleaf,2,TRUE,1717168375,1000.047692,1040.975385,9.256738462,6.424824615,1003.935154,9.334435385,500.0265385,99.2447,0.100014438,24.32506923,24.43804615,999.9,0,0,4996.827692,0,12.48171538,-40.92827692,1009.392538,1047.706923,2.831913846,1040.975385,6.424824615,0.918682231,0.637629769,5.686766154,0.528932615,1999.964615,0.980003538,0.019996746,0,2.272646154,0,33563.63846,17403.53846,40.31223077,40.00930769,39.51415385,39.19676923,39.13430769,1959.971538,39.99384615,0,1717168381,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.417818624,-0.005971151,50.14226718,1,1.590992372,0.000979073,1.746391775,1,2,2,2-Feb,3.12844,2.74556,0.187102,0.19112,0.0565047,0.0422043,31097.9,33350.8,34570.9,37324.9,46037.3,51310.4,53823.4,59556.5,2.0593,2.07255,0.227198,0,20.703,999.9,52.692,21.349,13.5386,25.7658,48.0449,1,-0.552988,0,20.1639,5.20306,12.004,4.9757,3.29295,9999,9999,999.9,9999,1.86272,1.86768,1.86738,1.86859,1.86951,1.86554,1.86663,1.86806,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.9,-0.0777,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4369.7,4369.5,2.12036,2.56226,1.54785,2.29248,1.64673,2.18262,25.2658,15.6731,18,492.672,493.202,21.2378,19.974,30.0004,19.903,19.8614,42.4581,49.0173,0,-999.9,1078.54,6.37715,97.9156,96.5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1717168387,1420.1,20240531 10:13:07,10:13:07,5,TT24_233,ozzie,1717168379,0.002377076,2.377075558,8.987413227,1015.543692,822.5662379,81.71817821,100.8896021,0.094832758,1.892649788,0.092269877,0.057893169,321.508243,26.24231894,26.24231894,3.42294532,30.09864237,0.919524281,3.055035737,2.503421039,-104.8290321,-195.0290725,-21.85979835,-0.209660047,31.10285464,2.380413106,8.987413227,1074.826512,1047.492,3.169881594,64.78063767,2.377075558,6.426894198,9.253010848,-4.13E-06,128.9123399,0,0,1,0,25528,1999.953077,1681.160446,0.840599945,0.160757893,6,0.5,0: Broadleaf,2,TRUE,1717168379,1015.543692,1055.767692,9.255830769,6.425796923,1019.437538,9.333546154,500.004,99.2454,0.100007631,24.33095385,24.44160769,999.9,0,0,4993.270769,0,13.5275,-40.22396154,1025.031538,1062.595385,2.830033846,1055.767692,6.425796923,0.918598615,0.637730769,5.685453077,0.531124154,1999.953077,0.980001692,0.0199985,0,2.326530769,0,33501.7,17403.42308,40.38915385,40.06707692,39.57669231,39.29292308,39.20646154,1959.958462,39.99538462,0,1717168386,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.455810213,-0.006051984,50.12421737,1,1.592475179,0.000982188,1.745870018,1,2,2,2-Feb,3.12819,2.74544,0.188925,0.192821,0.05649,0.0422001,31028.1,33280.5,34570.6,37324.5,46038.2,51310.1,53823.4,59555.6,2.05955,2.07223,0.228364,0,20.6927,999.9,52.692,21.349,13.5384,25.8458,48.3614,1,-0.552861,0,20.1637,5.20291,12.004,4.97565,3.29295,9999,9999,999.9,9999,1.86272,1.86768,1.86737,1.86859,1.86951,1.86554,1.86663,1.86806,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.9,-0.0778,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4369.8,4369.6,2.14722,2.55859,1.54785,2.29126,1.64673,2.25586,25.2658,15.6818,18,492.864,493.038,21.2409,19.9774,30.0001,19.9066,19.865,43.0281,49.0173,0,-999.9,1098.93,6.37715,97.9152,96.5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1717168392,1425.1,20240531 10:13:12,10:13:12,5,TT24_233,ozzie,1717168384,0.00237758,2.377580182,8.738694995,1030.825385,841.4410597,83.59327989,102.4077372,0.094834908,1.893582712,0.092273139,0.057895112,321.5113002,26.24401221,26.24401221,3.423287678,30.09058273,0.919427639,3.055532846,2.503860039,-104.851286,-195.0208607,-21.8485927,-0.209439208,30.46260143,2.378871218,8.738694995,1090.083082,1063.196909,3.141318809,64.78063767,2.377580182,6.42659694,9.253349636,-6.92E-07,128.9123399,0,0,1,0,25613,1999.97,1681.174846,0.840600032,0.160758061,6,0.5,0: Broadleaf,2,TRUE,1717168384,1030.825385,1070.323846,9.254860769,6.426584615,1034.725385,9.332596154,499.9911538,99.24537692,0.100000785,24.33366923,24.44996154,999.9,0,0,4997.260769,0,14.80061538,-39.49787692,1040.454615,1077.248462,2.828276923,1070.323846,6.426584615,0.918502308,0.637808769,5.68394,0.532815538,1999.97,0.979997769,0.020002246,0,2.3615,0,33439.99231,17403.55385,40.46607692,40.13430769,39.64876923,39.38438462,39.27853846,1959.969231,40.00153846,0,1717168391,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.512082713,-0.00617217,50.09681586,1,1.594688836,0.000986856,1.745084324,1,2,2,2-Feb,3.12836,2.74552,0.190726,0.194597,0.0564908,0.0422123,30959.3,33207.3,34570.4,37324.2,46038.2,51309,53823.2,59554.9,2.0598,2.07215,0.228979,0,20.6826,999.9,52.692,21.369,13.5559,25.8058,48.4014,1,-0.552617,0,20.1637,5.20261,12.004,4.97565,3.29295,9999,9999,999.9,9999,1.86269,1.86767,1.86737,1.86859,1.8695,1.86554,1.86662,1.86805,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.91,-0.0777,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4369.9,4369.7,2.17041,2.55005,1.54785,2.29248,1.64673,2.31812,25.2658,15.6906,18,493.062,493.03,21.2428,19.9817,30.0004,19.9109,19.8687,43.4706,49.0173,0,-999.9,1112.53,6.37715,97.9148,96.5528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1717168397,1430.1,20240531 10:13:17,10:13:17,5,TT24_233,ozzie,1717168389,0.002375596,2.375595729,8.822997019,1046.625385,854.9882965,84.93908238,103.9773294,0.094718537,1.894897354,0.092164681,0.057826644,321.5124951,26.24765454,26.24765454,3.424024218,30.07972899,0.919319697,3.056276529,2.504704521,-104.7637717,-195.1134318,-21.84464446,-0.209352811,29.7886429,2.377194715,8.822997019,1105.506235,1078.759273,3.094949362,64.78063767,2.375595729,6.428723544,9.253139152,-9.80E-08,128.9123399,0,0,1,0,25548,1999.976923,1681.180708,0.840600053,0.160758102,6,0.5,0: Broadleaf,2,TRUE,1717168389,1046.625385,1085.358462,9.25378,6.427466154,1050.530769,9.331536154,499.9862308,99.24533077,0.099985092,24.33773077,24.45426154,999.9,0,0,5002.885385,0,15.29390769,-38.7322,1056.400769,1092.380769,2.826314615,1085.358462,6.427466154,0.918394615,0.637896,5.68225,0.534707231,1999.976923,0.979997308,0.020002654,0,2.317992308,0,33374.65385,17403.62308,40.55261538,40.20646154,39.72569231,39.48053846,39.35546154,1959.973846,40.00307692,0,1717168396,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.557944429,-0.006270525,50.07345428,1,1.596525129,0.000990744,1.744427661,1,2,2,2-Feb,3.12847,2.74559,0.192463,0.196274,0.0564855,0.0422116,30893.1,33138.3,34570.5,37324.1,46038.6,51309.4,53823.1,59555,2.05925,2.07225,0.229646,0,20.67,999.9,52.668,21.369,13.5496,25.7658,48.113,1,-0.552383,0,20.1639,5.20366,12.004,4.97565,3.293,9999,9999,999.9,9999,1.86268,1.86768,1.86737,1.86859,1.86951,1.86554,1.86664,1.86808,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.91,-0.0778,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370,4369.8,2.19604,2.54883,1.54785,2.29248,1.64551,2.31934,25.2862,15.6906,18,492.756,493.131,21.2461,19.9852,30.0003,19.9142,19.8725,43.9919,49.0173,0,-999.9,1126.09,6.37715,97.9148,96.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1717168402,1435.1,20240531 10:13:22,10:13:22,5,TT24_233,ozzie,1717168394,0.002373606,2.37360648,8.760396635,1062.1,870.6971429,86.49930628,105.5142008,0.094596839,1.894554612,0.092048999,0.057753822,321.5148602,26.25216837,26.25216837,3.424937179,30.06986598,0.919206341,3.056902021,2.505730839,-104.6760458,-195.1903339,-21.85807955,-0.209599007,29.74450379,2.375824779,8.760396635,1121.125724,1094.290727,3.1269106,64.78063767,2.37360648,6.429031094,9.250873758,-2.46E-06,128.9123399,0,0,1,0,25612,1999.989231,1681.191254,0.840600153,0.160758296,6,0.5,0: Broadleaf,2,TRUE,1717168394,1062.1,1100.819231,9.252679231,6.42823,1066.01,9.330455385,500.0285385,99.24487692,0.100006638,24.34114615,24.452,999.9,0,0,5001.442308,0,15.46301538,-38.71826154,1072.019231,1107.942308,2.82445,1100.819231,6.42823,0.918281308,0.637969077,5.68047,0.536288308,1999.989231,0.979994538,0.020005285,0,2.226030769,0,33308.69231,17403.71538,40.62953846,40.27853846,39.79784615,39.58146154,39.42284615,1959.979231,40.01,0,1717168401,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.604820212,-0.00637145,50.05082309,1,1.598353097,0.000994629,1.743768781,1,2,2,2-Feb,3.12838,2.74553,0.194242,0.198058,0.0564761,0.0422201,30824.9,33064.5,34570.1,37323.6,46038.8,51308.6,53822.6,59554.5,2.05955,2.072,0.22912,0,20.6568,999.9,52.668,21.369,13.5502,25.6058,47.9367,1,-0.552266,0,20.1636,5.20321,12.004,4.9757,3.29295,9999,9999,999.9,9999,1.86267,1.86768,1.86737,1.86859,1.8695,1.86554,1.86661,1.86804,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.92,-0.0778,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370.1,4369.9,2.21924,2.54517,1.54785,2.29248,1.64673,2.30103,25.2862,15.6818,18,492.978,493.011,21.2492,19.9891,30.0001,19.9177,19.8758,44.5613,49.0173,0,-999.9,1146.43,6.37715,97.9138,96.5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1717168407,1440.1,20240531 10:13:27,10:13:27,5,TT24_233,ozzie,1717168399,0.002369117,2.369117077,8.843872081,1077.600769,883.8162139,87.80249849,107.0539762,0.094384912,1.894418268,0.091848133,0.057627324,321.5158424,26.25498244,26.25498244,3.425506458,30.06320203,0.919054306,3.05707391,2.506452152,-104.4780631,-195.3678463,-21.87994588,-0.210012844,29.86478238,2.373541558,8.843872081,1137.254498,1110.141455,3.161246185,64.78063767,2.369117077,6.430576965,9.246991394,-4.61E-06,128.9123399,0,0,1,0,25531,1999.995385,1681.196423,0.840600151,0.160758292,6,0.5,0: Broadleaf,2,TRUE,1717168399,1077.600769,1116.503846,9.251161538,6.429546923,1081.516154,9.328966154,500.0506154,99.24473846,0.100008908,24.34208462,24.4473,999.9,0,0,5000.866154,0,15.06656923,-38.90158462,1087.663846,1123.73,2.821615385,1116.503846,6.429546923,0.918129154,0.638098692,5.678080769,0.539098385,1999.995385,0.979995231,0.020004569,0,2.274246154,0,33246.46923,17403.78462,40.71123077,40.34107692,39.86507692,39.68238462,39.49492308,1959.985385,40.01,0,1717168406,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-7.652040962,-0.006473511,50.0285116,1,1.600168338,0.000998502,1.743104609,1,2,2,2-Feb,3.12829,2.74555,0.196014,0.199889,0.0564589,0.0422243,30757.4,32989.1,34570.1,37323.4,46039.9,51308.5,53822.6,59554.3,2.05958,2.07203,0.23054,0,20.6437,999.9,52.668,21.379,13.5565,25.7458,47.8686,1,-0.552045,0,20.1635,5.20276,12.004,4.9756,3.29295,9999,9999,999.9,9999,1.86271,1.86768,1.86738,1.86859,1.86951,1.86554,1.86662,1.86808,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.92,-0.0779,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4370.1,4370,2.24854,2.55371,1.54785,2.29248,1.64673,2.24243,25.2862,15.6731,18,493.028,493.061,21.2518,19.9925,30.0003,19.9211,19.8792,45.0567,49.0173,0,-999.9,1160.09,6.37715,97.9138,96.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
